,Origin Movement ID,Origin Display Name,Destination Movement ID,Destination Display Name,Date Range,Mean Travel Time (Seconds),Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds),date,lat,lon
676,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1247,"Stony Brook Path, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2486,1989,3105,07-03-2016,42.279219,-71.068512
0,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",3,"0 Flaherty Way, D Street / West Broadway, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",227,67,767,07-06-2017,42.338822,-71.054728
1,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",4,"0 Moulton Street, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2475,1728,3544,07-06-2017,42.466509,-70.965926
2,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",5,"0 Queensberry Street, Fenway/Kenmore, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1573,1139,2171,07-06-2017,42.343454,-71.095443
3,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",13,"200 Liberty Street, Braintree","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2244,1611,3125,07-06-2017,44.774342,-93.518856
4,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",14,"400 Cushing Street, Hingham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2636,1984,3501,07-06-2017,42.188364,-70.899419
5,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",16,"100 Kenrick Street, Oak Square, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1750,1253,2443,07-06-2017,42.346421,-71.166839
6,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",17,"0 Maggi Road, Revere","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1397,919,2121,07-06-2017,42.426942,-70.989105
7,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",18,"0 Lake Street, Billerica","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2886,2195,3793,07-06-2017,42.540144,-71.262817
8,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",19,"200 Ocean Street, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2293,1746,3010,07-06-2017,42.462293,-70.931687
9,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",20,"0 Florence Street, Everett","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1855,1333,2581,07-06-2017,48.187341,-122.13026
10,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",21,"0 Canal Lane, Somerville","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1355,863,2126,07-06-2017,44.309239,-69.488932
11,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",22,"200 Chicago Street, Fall River","7/6/2017 - 10/6/2017, Weekdays, PM Peak",4866,4151,5702,07-06-2017,41.67879,-71.152117
12,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",23,"0 Ocallaghan Way, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2305,1713,3100,07-06-2017,42.469864,-70.986835
13,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",24,"Blue Star Memorial Highway, Bourne","7/6/2017 - 10/6/2017, Weekdays, PM Peak",5318,4406,6417,07-06-2017,36.738398,-85.208847
14,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",25,"0 Baldpate Road, Georgetown","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3421,2555,4579,07-06-2017,30.668034,-97.574706
15,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",27,"100 Inner Belt Road, Inner Belt, Somerville","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1134,685,1876,07-06-2017,42.376506,-71.080675
16,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",28,"0 Lincoln Road, Brookline","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2065,1568,2718,07-06-2017,39.800509,-75.143878
17,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",29,"100 Crosby Street, Arlington","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2301,1648,3212,07-06-2017,error,error
18,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",30,"0 Stagecoach Way, Hopkinton","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2973,2282,3872,07-06-2017,42.217339,-71.573748
19,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",32,"0 Gainsborough Street, Fenway/Kenmore, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1403,1061,1854,07-06-2017,42.341839,-71.087306
20,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",33,"200 Prospect Avenue, Revere","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1406,957,2065,07-06-2017,42.408938,-71.021051
21,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",35,"0 Goldthwaite Road, North Lincoln Street, Worcester","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3886,3185,4740,07-06-2017,42.296024,-71.779193
22,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",37,"0 Perrin Street, Roxbury, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1358,981,1878,07-06-2017,42.322178,-71.078516
23,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",38,"McLean Street, Belmont","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2060,1554,2729,07-06-2017,error,error
24,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",40,"0 Aycliffe Road, Swampscott","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2579,2024,3285,07-06-2017,42.477708,-70.893273
25,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",41,"200 Sumner Street, East Boston, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1085,691,1701,07-06-2017,42.369227,-71.040262
26,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",44,"0 Georgetown Road, Boxford","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3229,2398,4346,07-06-2017,42.679537,-70.996924
27,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",46,"300 River Street, Cambridgeport, Cambridge","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1133,753,1702,07-06-2017,42.362195,-71.113157
28,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",47,"200 Huntington Avenue, Prudential / St. Botolph, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1085,566,2079,07-06-2017,42.340883,-71.087377
29,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",48,"100 Gove Street, East Boston, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",900,561,1443,07-06-2017,42.370673,-71.035541
30,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",51,"0 Peterborough Street, West Fens, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1546,1018,2346,07-06-2017,42.343995,-71.095744
31,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",52,"0 Berkshire Street, Wellington-Harrington, Cambridge","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1643,1181,2284,07-06-2017,error,error
32,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",53,"600 Commonwealth Avenue, Fenway/Kenmore, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",656,315,1365,07-06-2017,42.348796,-71.095002
33,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",54,"0 Binney Street, Arefth, Cambridge","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1428,971,2099,07-06-2017,42.365809,-71.084471
34,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",56,"Interstate 195, New Bedford","7/6/2017 - 10/6/2017, Weekdays, PM Peak",5176,4256,6294,07-06-2017,41.633416,-70.951045
35,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",58,"100 Summit Avenue, Corey Hill, Brookline","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1974,1465,2658,07-06-2017,31.977458,-102.07003
36,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",59,"300 Shea Memorial Drive, SouthField, Weymouth","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2683,1972,3649,07-06-2017,42.16,-70.94017
37,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",60,"Pilgrims Highway, Weymouth","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2437,1791,3315,07-06-2017,42.24634,-70.94646
38,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",61,"0 Eagle Lane, Wrentham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",4008,3125,5139,07-06-2017,34.015877,-117.658795
39,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",62,"200 Pond Street, Avon","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2782,2007,3855,07-06-2017,39.764395,-86.403457
40,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",65,"0 Glen Road, Reading","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2529,1898,3368,07-06-2017,42.314978,-76.240466
41,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",67,"0 Nightingale Lane, Salem","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3126,2582,3784,07-06-2017,29.273541,-81.100974
42,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",68,"100 Beacon Street, Back Bay East, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1184,827,1694,07-06-2017,42.390164,-71.043684
43,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",69,"0 Burrill Avenue, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2422,1898,3089,07-06-2017,42.466727,-70.927268
44,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",70,"0 Crimson Street, Raynham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3737,3052,4574,07-06-2017,34.57433,-79.195038
45,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",72,"0 Stonington Street, North Andover","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3641,2610,5078,07-06-2017,39.517488,-104.95402
46,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",75,"100 North Main Street, Bellingham, Bellingham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3952,3084,5063,07-06-2017,35.178116,-83.293875
47,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",76,"0 3rd Street, Hull","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3149,2313,4285,07-06-2017,27.11922,-81.942308
48,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",77,"0 The Mountain Road, Framingham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2542,1923,3359,07-06-2017,38.761285,-77.860239
49,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",78,"0 John Street, Woburn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2475,2004,3055,07-06-2017,42.470663,-71.149661
50,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",79,"Massachusetts State House, Beacon Hill, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1163,821,1647,07-06-2017,42.340757,-71.081568
51,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",80,"0 Bussell Road, West Medford, Medford","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1877,1295,2720,07-06-2017,42.265974,-122.900832
52,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",82,"100 Private Alley 527, South End, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1003,729,1379,07-06-2017,42.370567,-71.026964
53,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",83,"0 Golden Drive, Winthrop","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1210,906,1615,07-06-2017,33.469122,-87.04701
54,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",89,"0 Cottage Street, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2256,1721,2956,07-06-2017,42.460413,-70.971662
55,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",92,"Southeast Expressway, Quincy","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1652,1122,2431,07-06-2017,42.241799,-71.006042
56,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",94,"300 Marlborough Street, Back Bay, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1343,926,1946,07-06-2017,42.351227,-71.083991
57,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",95,"0 G Street, South Boston, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",455,263,786,07-06-2017,42.336612,-71.037454
58,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",97,"300 Bishops Forest Drive, Waltham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2133,1667,2728,07-06-2017,42.399066,-71.226784
59,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",98,"100 Suffolk Road, Chestnut Hill, Newton","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1804,1268,2565,07-06-2017,42.328475,-71.170686
60,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",102,"0 Baldwin Street, North Easton, Easton","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3259,2500,4247,07-06-2017,40.657571,-75.261579
61,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",105,"100 Columbia Street, The Port, Cambridge","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1757,1277,2416,07-06-2017,42.365804,-71.098475
62,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",106,"300 West Yarmouth Road, West Yarmouth, Yarmouth","7/6/2017 - 10/6/2017, Weekdays, PM Peak",6011,5143,7024,07-06-2017,43.867207,-70.283058
63,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",113,"0 McKinley Road, Salem","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3287,2641,4090,07-06-2017,45.141939,-122.844005
64,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",114,"600 Western Avenue, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2452,1962,3063,07-06-2017,42.465918,-70.961152
65,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",115,"0 Rantoul Avenue, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2401,1877,3069,07-06-2017,42.469979,-70.947442
66,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",116,"200 Eastern Avenue, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2777,2209,3490,07-06-2017,42.472896,-70.927059
67,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",118,"0 County Way Extension, Beverly","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3306,2575,4243,07-06-2017,42.552816,-70.900791
68,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",120,"0 Cherrywood Circle, Andover","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3027,2276,4025,07-06-2017,45.134024,-93.155936
69,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",126,"200 Paris Way, Woburn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2805,2247,3500,07-06-2017,42.464395,-71.186326
70,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",127,"200 Vinton Street, Melrose","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2349,1796,3071,07-06-2017,42.464237,-71.070597
71,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",128,"100 Glen Street, Malden","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2170,1480,3179,07-06-2017,42.434986,-71.07785
72,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",129,"0 Glendale Street, Everett","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2125,1603,2816,07-06-2017,47.988661,-122.199795
73,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",130,"0 Cambria Street, Spring Hill, Somerville","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1876,1280,2748,07-06-2017,42.3872,-71.104194
74,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",131,"2000 Massachusetts Avenue, North Cambridge, Cambridge","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2050,1598,2629,07-06-2017,42.390255,-71.12149
75,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",132,"0 Townsend Road, Belmont","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1819,1377,2401,07-06-2017,43.45229,-72.82482
76,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",133,"0 Old Mill Road, West Concord, Concord","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3103,2373,4056,07-06-2017,37.953672,-122.022872
77,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",134,"Yankee Division Highway, Waltham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2019,1493,2728,07-06-2017,42.434087,-71.259619
78,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",135,"100 Orchard Street, Watertown","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1661,1208,2283,07-06-2017,43.976297,-75.918736
79,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",136,"200 Adams Avenue, West Newton, Newton","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1361,955,1938,07-06-2017,42.357503,-71.230886
80,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",137,"0 Badger Road, Framingham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2623,2005,3430,07-06-2017,42.287166,-71.459823
81,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",138,"0 Emmett Avenue, Dedham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2820,2170,3664,07-06-2017,41.9061,-94.82221
82,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",139,"200 Main Street, Norfolk","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3697,3107,4398,07-06-2017,30.979042,-88.721637
83,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",140,"100 Montclair Avenue, Quincy","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1316,907,1907,07-06-2017,42.27091,-71.034427
84,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",141,"0 Brooks Avenue, Quincy","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1817,1303,2532,07-06-2017,42.23844,-71.01055
85,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",142,"0 Althea Road, Randolph","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2575,1762,3761,07-06-2017,43.985803,-72.694098
86,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",143,"0 Lantern Lane, Wrentham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3893,3037,4990,07-06-2017,27.97763,-81.659943
87,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",144,"900 Massachusetts 139, Stoughton","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2647,1966,3562,07-06-2017,42.181154,-71.013788
88,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",148,"0 Center Avenue, Middleborough Center, Middleborough","7/6/2017 - 10/6/2017, Weekdays, PM Peak",4215,3367,5275,07-06-2017,40.790713,-74.061622
89,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",150,"Monastery Path, Brighton, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1458,993,2139,07-06-2017,42.345878,-71.146591
90,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",151,"300 Commercial Street, North End, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1048,703,1560,07-06-2017,42.365207,-71.051461
91,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",152,"400 Border Street, East Boston, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1096,661,1816,07-06-2017,42.380157,-71.040831
92,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",153,"200 Marginal Street, Jeffries Point, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",316,176,565,07-06-2017,42.364639,-71.03461
93,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",154,"700 Washington Street, Downtown, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",595,248,1422,07-06-2017,30.494197,-90.467443
94,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",155,"100 West Springfield Street, South End, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",967,695,1343,07-06-2017,42.337536,-71.077229
95,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",156,"0 Academy Road, Roxbury, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1436,1061,1942,07-06-2017,42.32087,-71.097876
96,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",157,"100 Train Street, Dorchester, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1397,1052,1854,07-06-2017,42.292467,-71.053801
97,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",158,"100 Sycamore Street, Roslindale, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2396,1891,3035,07-06-2017,42.313439,-71.055032
98,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",159,"0 Congress Avenue, Chelsea","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1235,818,1862,07-06-2017,42.390032,-71.036529
99,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",160,"0 Franklin Place, Revere","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1016,679,1519,07-06-2017,42.406114,-71.000002
100,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",161,"0 William Fairfield Drive, Wenham","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3257,2595,4086,07-06-2017,42.604374,-70.915177
101,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",167,"0 Miner Street, Fenway/Kenmore, Boston","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1653,1034,2640,07-06-2017,39.743433,-105.526319
102,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",170,"0 Stowe Road, Sandwich","7/6/2017 - 10/6/2017, Weekdays, PM Peak",5404,4618,6323,07-06-2017,41.64586,-88.62174
103,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",171,"0 Andrew Road, Sagamore Beach, Bourne","7/6/2017 - 10/6/2017, Weekdays, PM Peak",5053,4192,6089,07-06-2017,41.784338,-70.538979
104,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",172,"100 Poquanticut Avenue, North Easton, Easton","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3638,3078,4298,07-06-2017,40.746007,-75.225665
105,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",175,"0 Hazelwood Avenue, Attleboro","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3906,2985,5110,07-06-2017,41.959646,-71.287758
106,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",179,"0 Leboeuf Street, New Bedford","7/6/2017 - 10/6/2017, Weekdays, PM Peak",5008,4080,6146,07-06-2017,41.682253,-70.958613
107,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",180,"300 Highland Street, New Bedford","7/6/2017 - 10/6/2017, Weekdays, PM Peak",5220,4238,6429,07-06-2017,41.65736,-70.941856
108,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",182,"0 The Greenway, Swampscott","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2755,2130,3562,07-06-2017,42.479128,-70.91716
109,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",183,"0 Western Avenue, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2823,2384,3342,07-06-2017,42.469627,-70.956887
110,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",184,"0 South Street, Lynn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2220,1652,2981,07-06-2017,42.459926,-70.96486
111,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",192,"0 Fazio Farm Road, Georgetown","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3408,2576,4507,07-06-2017,30.511099,-97.600791
112,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",197,"100 Beach Street, Marlborough","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3324,2629,4201,07-06-2017,42.33876,-71.557853
113,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",198,"100 Colonial Drive, Littleton Common, Littleton","7/6/2017 - 10/6/2017, Weekdays, PM Peak",3712,2993,4602,07-06-2017,39.534097,-104.893188
114,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",199,"0 Burlington Street, Woburn","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2583,2274,2932,07-06-2017,42.47924,-71.170973
115,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",200,"100 Orange Street, Reading","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2057,1442,2932,07-06-2017,40.729505,-74.230773
116,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",201,"0 Cleveland Street, Melrose","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2309,1659,3211,07-06-2017,42.453933,-71.074675
117,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",202,"0 Girard Road, Winchester","7/6/2017 - 10/6/2017, Weekdays, PM Peak",2429,1747,3376,07-06-2017,36.104314,-115.250764
118,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",203,"0 Hall Street, Medford","7/6/2017 - 10/6/2017, Weekdays, PM Peak",1445,937,2227,07-06-2017,42.62898,-122.812849
